"comune_name","province_code","province_name","region_name","cap","is_active"
"Magnago","MI","Milano","Lombardia",20020,1
"Marcallo con Casone","MI","Milano","Lombardia",20010,1
"Masate","MI","Milano","Lombardia",20060,1
"Mediglia","MI","Milano","Lombardia",20076,1
"Melegnano","MI","Milano","Lombardia",20077,1
"Melzo","MI","Milano","Lombardia",20066,1
"Mesero","MI","Milano","Lombardia",20010,1
"Milano","MI","Milano","Lombardia",20121,1
"Morimondo","MI","Milano","Lombardia",20081,1
"Motta Visconti","MI","Milano","Lombardia",20086,1
"Nerviano","MI","Milano","Lombardia",20014,1
"Nosate","MI","Milano","Lombardia",20020,1
"Novate Milanese","MI","Milano","Lombardia",20026,1
"Noviglio","MI","Milano","Lombardia",20082,1
"Opera","MI","Milano","Lombardia",20073,1
"Ossona","MI","Milano","Lombardia",20002,1
"Ozzero","MI","Milano","Lombardia",20080,1
"Paderno Dugnano","MI","Milano","Lombardia",20037,1
"Pantigliate","MI","Milano","Lombardia",20048,1
"Parabiago","MI","Milano","Lombardia",20015,1
"Paullo","MI","Milano","Lombardia",20067,1
"Pero","MI","Milano","Lombardia",20016,1
"Peschiera Borromeo","MI","Milano","Lombardia",20068,1
"Pessano con Bornago","MI","Milano","Lombardia",20042,1
"Pieve Emanuele","MI","Milano","Lombardia",20072,1
"Pioltello","MI","Milano","Lombardia",20096,1
"Pogliano Milanese","MI","Milano","Lombardia",20005,1
"Pozzo d'Adda","MI","Milano","Lombardia",20060,1
"Pozzuolo Martesana","MI","Milano","Lombardia",20060,1
"Pregnana Milanese","MI","Milano","Lombardia",20006,1
"Rescaldina","MI","Milano","Lombardia",20027,1
"Rho","MI","Milano","Lombardia",20017,1
"Robecchetto con Induno","MI","Milano","Lombardia",20020,1
"Robecco sul Naviglio","MI","Milano","Lombardia",20087,1
"Rodano","MI","Milano","Lombardia",20053,1
"Rosate","MI","Milano","Lombardia",20088,1
"Rozzano","MI","Milano","Lombardia",20089,1
"San Colombano al Lambro","MI","Milano","Lombardia",20078,1
"San Donato Milanese","MI","Milano","Lombardia",20097,1
"San Giorgio su Legnano","MI","Milano","Lombardia",20034,1
"San Giuliano Milanese","MI","Milano","Lombardia",20098,1
"Santo Stefano Ticino","MI","Milano","Lombardia",20010,1
"San Vittore Olona","MI","Milano","Lombardia",20028,1
"San Zenone al Lambro","MI","Milano","Lombardia",20070,1
"Sedriano","MI","Milano","Lombardia",20018,1
"Segrate","MI","Milano","Lombardia",20054,1
"Senago","MI","Milano","Lombardia",20030,1
"Sesto San Giovanni","MI","Milano","Lombardia",20099,1
"Settala","MI","Milano","Lombardia",20049,1
"Settimo Milanese","MI","Milano","Lombardia",20019,1
"Solaro","MI","Milano","Lombardia",20033,1
"Trezzano Rosa","MI","Milano","Lombardia",20060,1
"Trezzano sul Naviglio","MI","Milano","Lombardia",20090,1
"Trezzo sull'Adda","MI","Milano","Lombardia",20056,1
"Tribiano","MI","Milano","Lombardia",20067,1
"Truccazzano","MI","Milano","Lombardia",20060,1
"Turbigo","MI","Milano","Lombardia",20029,1
"Vanzago","MI","Milano","Lombardia",20043,1
"Vaprio d'Adda","MI","Milano","Lombardia",20069,1
"Vernate","MI","Milano","Lombardia",20080,1
"Vignate","MI","Milano","Lombardia",20052,1
"Vimodrone","MI","Milano","Lombardia",20055,1
"Vittuone","MI","Milano","Lombardia",20009,1
"Vizzolo Predabissi","MI","Milano","Lombardia",20070,1
"Zibido San Giacomo","MI","Milano","Lombardia",20058,1
"Villa Cortese","MI","Milano","Lombardia",20035,1
"Vanzaghello","MI","Milano","Lombardia",20020,1
"Baranzate","MI","Milano","Lombardia",20021,1
"Vermezzo con Zelo","MI","Milano","Lombardia",20071,1
"Adrara San Martino","BG","Bergamo","Lombardia",24060,1
"Adrara San Rocco","BG","Bergamo","Lombardia",24060,1
"Albano Sant'Alessandro","BG","Bergamo","Lombardia",24061,1
"Albino","BG","Bergamo","Lombardia",24021,1
"Almè","BG","Bergamo","Lombardia",24011,1
"Almenno San Bartolomeo","BG","Bergamo","Lombardia",24030,1
"Almenno San Salvatore","BG","Bergamo","Lombardia",24031,1
"Alzano Lombardo","BG","Bergamo","Lombardia",24022,1
"Ambivere","BG","Bergamo","Lombardia",24030,1
"Antegnate","BG","Bergamo","Lombardia",24051,1
"Arcene","BG","Bergamo","Lombardia",24040,1
"Ardesio","BG","Bergamo","Lombardia",24020,1
"Arzago d'Adda","BG","Bergamo","Lombardia",24040,1
"Averara","BG","Bergamo","Lombardia",24010,1
"Aviatico","BG","Bergamo","Lombardia",24020,1
"Azzano San Paolo","BG","Bergamo","Lombardia",24052,1
"Azzone","BG","Bergamo","Lombardia",24020,1
"Bagnatica","BG","Bergamo","Lombardia",24060,1
"Barbata","BG","Bergamo","Lombardia",24040,1
"Bariano","BG","Bergamo","Lombardia",24050,1
"Barzana","BG","Bergamo","Lombardia",24030,1
"Bedulita","BG","Bergamo","Lombardia",24030,1
"Berbenno","BG","Bergamo","Lombardia",24030,1
"Bergamo","BG","Bergamo","Lombardia",24121,1
"Berzo San Fermo","BG","Bergamo","Lombardia",24060,1
"Bianzano","BG","Bergamo","Lombardia",24060,1
"Blello","BG","Bergamo","Lombardia",24010,1
"Bolgare","BG","Bergamo","Lombardia",24060,1
"Boltiere","BG","Bergamo","Lombardia",24040,1
"Bonate Sopra","BG","Bergamo","Lombardia",24040,1
"Bonate Sotto","BG","Bergamo","Lombardia",24040,1
"Borgo di Terzo","BG","Bergamo","Lombardia",24060,1
"Bossico","BG","Bergamo","Lombardia",24060,1
"Bottanuco","BG","Bergamo","Lombardia",24040,1
"Bracca","BG","Bergamo","Lombardia",24010,1
"Branzi","BG","Bergamo","Lombardia",24010,1
"Brembate","BG","Bergamo","Lombardia",24041,1
"Brembate di Sopra","BG","Bergamo","Lombardia",24030,1
"Brignano Gera d'Adda","BG","Bergamo","Lombardia",24053,1
"Brumano","BG","Bergamo","Lombardia",24037,1
"Brusaporto","BG","Bergamo","Lombardia",24060,1
"Calcinate","BG","Bergamo","Lombardia",24050,1
"Calcio","BG","Bergamo","Lombardia",24054,1
"Calusco d'Adda","BG","Bergamo","Lombardia",24033,1
"Calvenzano","BG","Bergamo","Lombardia",24040,1
"Camerata Cornello","BG","Bergamo","Lombardia",24010,1
"Canonica d'Adda","BG","Bergamo","Lombardia",24040,1
"Capizzone","BG","Bergamo","Lombardia",24030,1
"Capriate San Gervasio","BG","Bergamo","Lombardia",24042,1
"Caprino Bergamasco","BG","Bergamo","Lombardia",24030,1
"Caravaggio","BG","Bergamo","Lombardia",24043,1
"Carobbio degli Angeli","BG","Bergamo","Lombardia",24060,1
"Carona","BG","Bergamo","Lombardia",24010,1
"Carvico","BG","Bergamo","Lombardia",24030,1
"Casazza","BG","Bergamo","Lombardia",24060,1
"Casirate d'Adda","BG","Bergamo","Lombardia",24040,1
"Casnigo","BG","Bergamo","Lombardia",24020,1
"Cassiglio","BG","Bergamo","Lombardia",24010,1
"Castelli Calepio","BG","Bergamo","Lombardia",24060,1
"Castel Rozzone","BG","Bergamo","Lombardia",24040,1
"Castione della Presolana","BG","Bergamo","Lombardia",24020,1
"Castro","BG","Bergamo","Lombardia",24063,1
"Cavernago","BG","Bergamo","Lombardia",24050,1
"Cazzano Sant'Andrea","BG","Bergamo","Lombardia",24026,1
"Cenate Sopra","BG","Bergamo","Lombardia",24060,1
"Cenate Sotto","BG","Bergamo","Lombardia",24069,1
"Cene","BG","Bergamo","Lombardia",24020,1
"Cerete","BG","Bergamo","Lombardia",24020,1
"Chignolo d'Isola","BG","Bergamo","Lombardia",24040,1
"Chiuduno","BG","Bergamo","Lombardia",24060,1
"Cisano Bergamasco","BG","Bergamo","Lombardia",24034,1
"Ciserano","BG","Bergamo","Lombardia",24040,1
"Cividate al Piano","BG","Bergamo","Lombardia",24050,1
"Clusone","BG","Bergamo","Lombardia",24023,1
"Colere","BG","Bergamo","Lombardia",24020,1
"Cologno al Serio","BG","Bergamo","Lombardia",24055,1
"Colzate","BG","Bergamo","Lombardia",24020,1
"Comun Nuovo","BG","Bergamo","Lombardia",24040,1
"Corna Imagna","BG","Bergamo","Lombardia",24030,1
"Cortenuova","BG","Bergamo","Lombardia",24050,1
"Costa di Mezzate","BG","Bergamo","Lombardia",24060,1
"Costa Valle Imagna","BG","Bergamo","Lombardia",24030,1
"Costa Volpino","BG","Bergamo","Lombardia",24062,1
"Covo","BG","Bergamo","Lombardia",24050,1
"Credaro","BG","Bergamo","Lombardia",24060,1
"Curno","BG","Bergamo","Lombardia",24035,1
"Cusio","BG","Bergamo","Lombardia",24010,1
"Dalmine","BG","Bergamo","Lombardia",24044,1
"Dossena","BG","Bergamo","Lombardia",24010,1
"Endine Gaiano","BG","Bergamo","Lombardia",24060,1
"Entratico","BG","Bergamo","Lombardia",24060,1
"Fara Gera d'Adda","BG","Bergamo","Lombardia",24045,1
"Fara Olivana con Sola","BG","Bergamo","Lombardia",24058,1
"Filago","BG","Bergamo","Lombardia",24040,1
"Fino del Monte","BG","Bergamo","Lombardia",24020,1
"Fiorano al Serio","BG","Bergamo","Lombardia",24020,1
"Fontanella","BG","Bergamo","Lombardia",24056,1
"Fonteno","BG","Bergamo","Lombardia",24060,1
"Foppolo","BG","Bergamo","Lombardia",24010,1
"Foresto Sparso","BG","Bergamo","Lombardia",24060,1
"Fornovo San Giovanni","BG","Bergamo","Lombardia",24040,1
"Fuipiano Valle Imagna","BG","Bergamo","Lombardia",24030,1
"Gandellino","BG","Bergamo","Lombardia",24020,1
"Gandino","BG","Bergamo","Lombardia",24024,1
"Gandosso","BG","Bergamo","Lombardia",24060,1
"Gaverina Terme","BG","Bergamo","Lombardia",24060,1
"Gazzaniga","BG","Bergamo","Lombardia",24025,1
"Ghisalba","BG","Bergamo","Lombardia",24050,1
"Gorlago","BG","Bergamo","Lombardia",24060,1
"Gorle","BG","Bergamo","Lombardia",24020,1
"Gorno","BG","Bergamo","Lombardia",24020,1
"Grassobbio","BG","Bergamo","Lombardia",24050,1
"Gromo","BG","Bergamo","Lombardia",24020,1
"Grone","BG","Bergamo","Lombardia",24060,1
"Grumello del Monte","BG","Bergamo","Lombardia",24064,1
"Isola di Fondra","BG","Bergamo","Lombardia",24010,1
"Isso","BG","Bergamo","Lombardia",24040,1
"Lallio","BG","Bergamo","Lombardia",24040,1
"Leffe","BG","Bergamo","Lombardia",24026,1
"Lenna","BG","Bergamo","Lombardia",24010,1
"Levate","BG","Bergamo","Lombardia",24040,1
"Locatello","BG","Bergamo","Lombardia",24030,1
"Lovere","BG","Bergamo","Lombardia",24065,1
"Lurano","BG","Bergamo","Lombardia",24050,1
"Luzzana","BG","Bergamo","Lombardia",24069,1
"Madone","BG","Bergamo","Lombardia",24040,1
"Mapello","BG","Bergamo","Lombardia",24030,1
"Martinengo","BG","Bergamo","Lombardia",24057,1
"Mezzoldo","BG","Bergamo","Lombardia",24010,1
"Misano di Gera d'Adda","BG","Bergamo","Lombardia",24040,1
"Moio de' Calvi","BG","Bergamo","Lombardia",24010,1
"Monasterolo del Castello","BG","Bergamo","Lombardia",24060,1
"Montello","BG","Bergamo","Lombardia",24060,1
"Morengo","BG","Bergamo","Lombardia",24050,1
"Mornico al Serio","BG","Bergamo","Lombardia",24050,1
"Mozzanica","BG","Bergamo","Lombardia",24050,1
"Mozzo","BG","Bergamo","Lombardia",24030,1
"Nembro","BG","Bergamo","Lombardia",24027,1
"Olmo al Brembo","BG","Bergamo","Lombardia",24010,1
"Oltre il Colle","BG","Bergamo","Lombardia",24013,1
"Oltressenda Alta","BG","Bergamo","Lombardia",24020,1
"Oneta","BG","Bergamo","Lombardia",24020,1
"Onore","BG","Bergamo","Lombardia",24020,1
"Orio al Serio","BG","Bergamo","Lombardia",24050,1
"Ornica","BG","Bergamo","Lombardia",24010,1
"Osio Sopra","BG","Bergamo","Lombardia",24040,1
"Osio Sotto","BG","Bergamo","Lombardia",24046,1
"Pagazzano","BG","Bergamo","Lombardia",24040,1
"Paladina","BG","Bergamo","Lombardia",24030,1
"Palazzago","BG","Bergamo","Lombardia",24030,1
"Palosco","BG","Bergamo","Lombardia",24050,1
"Parre","BG","Bergamo","Lombardia",24020,1
"Parzanica","BG","Bergamo","Lombardia",24060,1
"Pedrengo","BG","Bergamo","Lombardia",24066,1
"Peia","BG","Bergamo","Lombardia",24020,1
"Pianico","BG","Bergamo","Lombardia",24060,1
"Piario","BG","Bergamo","Lombardia",24020,1
"Piazza Brembana","BG","Bergamo","Lombardia",24014,1
"Piazzatorre","BG","Bergamo","Lombardia",24010,1
"Piazzolo","BG","Bergamo","Lombardia",24010,1
"Pognano","BG","Bergamo","Lombardia",24040,1
"Ponte Nossa","BG","Bergamo","Lombardia",24028,1
"Ponteranica","BG","Bergamo","Lombardia",24010,1
"Ponte San Pietro","BG","Bergamo","Lombardia",24036,1
"Pontida","BG","Bergamo","Lombardia",24030,1
"Pontirolo Nuovo","BG","Bergamo","Lombardia",24040,1
"Pradalunga","BG","Bergamo","Lombardia",24020,1
"Predore","BG","Bergamo","Lombardia",24060,1
"Premolo","BG","Bergamo","Lombardia",24020,1
"Presezzo","BG","Bergamo","Lombardia",24030,1
"Pumenengo","BG","Bergamo","Lombardia",24050,1
"Ranica","BG","Bergamo","Lombardia",24020,1
"Ranzanico","BG","Bergamo","Lombardia",24060,1
"Riva di Solto","BG","Bergamo","Lombardia",24060,1
"Rogno","BG","Bergamo","Lombardia",24060,1
"Romano di Lombardia","BG","Bergamo","Lombardia",24058,1
"Roncobello","BG","Bergamo","Lombardia",24010,1
"Roncola","BG","Bergamo","Lombardia",24030,1
"Rota d'Imagna","BG","Bergamo","Lombardia",24037,1
"Rovetta","BG","Bergamo","Lombardia",24020,1
"San Giovanni Bianco","BG","Bergamo","Lombardia",24015,1
"San Paolo d'Argon","BG","Bergamo","Lombardia",24060,1
"San Pellegrino Terme","BG","Bergamo","Lombardia",24016,1
"Santa Brigida","BG","Bergamo","Lombardia",24010,1
"Sarnico","BG","Bergamo","Lombardia",24067,1
"Scanzorosciate","BG","Bergamo","Lombardia",24020,1
"Schilpario","BG","Bergamo","Lombardia",24020,1
"Sedrina","BG","Bergamo","Lombardia",24010,1
"Selvino","BG","Bergamo","Lombardia",24020,1
"Seriate","BG","Bergamo","Lombardia",24068,1
"Serina","BG","Bergamo","Lombardia",24017,1
"Solto Collina","BG","Bergamo","Lombardia",24060,1
"Songavazzo","BG","Bergamo","Lombardia",24020,1
"Sorisole","BG","Bergamo","Lombardia",24010,1
"Sotto il Monte Giovanni XXIII","BG","Bergamo","Lombardia",24039,1
"Sovere","BG","Bergamo","Lombardia",24060,1
"Spinone al Lago","BG","Bergamo","Lombardia",24060,1
"Spirano","BG","Bergamo","Lombardia",24050,1
"Stezzano","BG","Bergamo","Lombardia",24040,1
"Strozza","BG","Bergamo","Lombardia",24030,1
"Suisio","BG","Bergamo","Lombardia",24040,1
"Taleggio","BG","Bergamo","Lombardia",24010,1
"Tavernola Bergamasca","BG","Bergamo","Lombardia",24060,1
"Telgate","BG","Bergamo","Lombardia",24060,1
"Terno d'Isola","BG","Bergamo","Lombardia",24030,1
"Torre Boldone","BG","Bergamo","Lombardia",24020,1
"Torre de' Busi","BG","Bergamo","Lombardia",24032,1
"Torre de' Roveri","BG","Bergamo","Lombardia",24060,1
"Torre Pallavicina","BG","Bergamo","Lombardia",24050,1
"Trescore Balneario","BG","Bergamo","Lombardia",24069,1
"Treviglio","BG","Bergamo","Lombardia",24047,1
"Treviolo","BG","Bergamo","Lombardia",24048,1
"Ubiale Clanezzo","BG","Bergamo","Lombardia",24010,1
"Urgnano","BG","Bergamo","Lombardia",24059,1
"Valbondione","BG","Bergamo","Lombardia",24020,1
"Valbrembo","BG","Bergamo","Lombardia",24030,1
"Valgoglio","BG","Bergamo","Lombardia",24020,1
"Valleve","BG","Bergamo","Lombardia",24010,1
"Valnegra","BG","Bergamo","Lombardia",24010,1
"Valtorta","BG","Bergamo","Lombardia",24010,1
"Vedeseta","BG","Bergamo","Lombardia",24010,1
"Verdellino","BG","Bergamo","Lombardia",24040,1
"Verdello","BG","Bergamo","Lombardia",24049,1
"Vertova","BG","Bergamo","Lombardia",24029,1
"Viadanica","BG","Bergamo","Lombardia",24060,1
"Vigano San Martino","BG","Bergamo","Lombardia",24060,1
"Vigolo","BG","Bergamo","Lombardia",24060,1
"Villa d'Adda","BG","Bergamo","Lombardia",24030,1
"Villa d'Almè","BG","Bergamo","Lombardia",24018,1
"Villa di Serio","BG","Bergamo","Lombardia",24020,1
"Villa d'Ogna","BG","Bergamo","Lombardia",24020,1
"Villongo","BG","Bergamo","Lombardia",24060,1
"Vilminore di Scalve","BG","Bergamo","Lombardia",24020,1
"Zandobbio","BG","Bergamo","Lombardia",24060,1
"Zanica","BG","Bergamo","Lombardia",24050,1
"Zogno","BG","Bergamo","Lombardia",24019,1
"Costa Serina","BG","Bergamo","Lombardia",24010,1
"Algua","BG","Bergamo","Lombardia",24010,1
"Cornalba","BG","Bergamo","Lombardia",24017,1
"Medolago","BG","Bergamo","Lombardia",24030,1
"Solza","BG","Bergamo","Lombardia",24030,1
"Sant'Omobono Terme","BG","Bergamo","Lombardia",24038,1
"Val Brembilla","BG","Bergamo","Lombardia",24012,1
"Acquafredda","BS","Brescia","Lombardia",25010,1
"Adro","BS","Brescia","Lombardia",25030,1
"Agnosine","BS","Brescia","Lombardia",25071,1
"Alfianello","BS","Brescia","Lombardia",25020,1
"Anfo","BS","Brescia","Lombardia",25070,1
"Angolo Terme","BS","Brescia","Lombardia",25040,1
"Artogne","BS","Brescia","Lombardia",25040,1
"Azzano Mella","BS","Brescia","Lombardia",25020,1
"Bagnolo Mella","BS","Brescia","Lombardia",25021,1
"Bagolino","BS","Brescia","Lombardia",25072,1
"Barbariga","BS","Brescia","Lombardia",25030,1
"Barghe","BS","Brescia","Lombardia",25070,1
"Bassano Bresciano","BS","Brescia","Lombardia",25020,1
"Bedizzole","BS","Brescia","Lombardia",25081,1
"Berlingo","BS","Brescia","Lombardia",25030,1
"Berzo Demo","BS","Brescia","Lombardia",25040,1
"Berzo Inferiore","BS","Brescia","Lombardia",25040,1
"Bienno","BS","Brescia","Lombardia",25040,1
"Bione","BS","Brescia","Lombardia",25070,1
"Borgo San Giacomo","BS","Brescia","Lombardia",25022,1
"Borgosatollo","BS","Brescia","Lombardia",25010,1
"Borno","BS","Brescia","Lombardia",25042,1
"Botticino","BS","Brescia","Lombardia",25082,1
"Bovegno","BS","Brescia","Lombardia",25061,1
"Bovezzo","BS","Brescia","Lombardia",25073,1
"Brandico","BS","Brescia","Lombardia",25030,1
"Braone","BS","Brescia","Lombardia",25040,1
"Breno","BS","Brescia","Lombardia",25043,1
"Brescia","BS","Brescia","Lombardia",25121,1
"Brione","BS","Brescia","Lombardia",25060,1
"Caino","BS","Brescia","Lombardia",25070,1
"Calcinato","BS","Brescia","Lombardia",25011,1
"Calvagese della Riviera","BS","Brescia","Lombardia",25080,1
"Calvisano","BS","Brescia","Lombardia",25012,1
"Capo di Ponte","BS","Brescia","Lombardia",25044,1
"Capovalle","BS","Brescia","Lombardia",25070,1
"Capriano del Colle","BS","Brescia","Lombardia",25020,1
"Capriolo","BS","Brescia","Lombardia",25031,1
"Carpenedolo","BS","Brescia","Lombardia",25013,1
"Castegnato","BS","Brescia","Lombardia",25045,1
"Castelcovati","BS","Brescia","Lombardia",25030,1
"Castel Mella","BS","Brescia","Lombardia",25030,1
"Castenedolo","BS","Brescia","Lombardia",25014,1
"Casto","BS","Brescia","Lombardia",25070,1
"Castrezzato","BS","Brescia","Lombardia",25030,1
"Cazzago San Martino","BS","Brescia","Lombardia",25046,1
"Cedegolo","BS","Brescia","Lombardia",25051,1
"Cellatica","BS","Brescia","Lombardia",25060,1
"Cerveno","BS","Brescia","Lombardia",25040,1
"Ceto","BS","Brescia","Lombardia",25040,1
"Cevo","BS","Brescia","Lombardia",25040,1
"Chiari","BS","Brescia","Lombardia",25032,1
"Cigole","BS","Brescia","Lombardia",25020,1
"Cimbergo","BS","Brescia","Lombardia",25050,1
"Cividate Camuno","BS","Brescia","Lombardia",25040,1
"Coccaglio","BS","Brescia","Lombardia",25030,1
"Collebeato","BS","Brescia","Lombardia",25060,1
"Collio","BS","Brescia","Lombardia",25060,1
"Cologne","BS","Brescia","Lombardia",25033,1
"Comezzano-Cizzago","BS","Brescia","Lombardia",25030,1
"Concesio","BS","Brescia","Lombardia",25062,1
"Corte Franca","BS","Brescia","Lombardia",25040,1
"Corteno Golgi","BS","Brescia","Lombardia",25040,1
"Corzano","BS","Brescia","Lombardia",25030,1
"Darfo Boario Terme","BS","Brescia","Lombardia",25047,1
"Dello","BS","Brescia","Lombardia",25020,1
"Desenzano del Garda","BS","Brescia","Lombardia",25015,1
"Edolo","BS","Brescia","Lombardia",25048,1
"Erbusco","BS","Brescia","Lombardia",25030,1
"Esine","BS","Brescia","Lombardia",25040,1
"Fiesse","BS","Brescia","Lombardia",25020,1
"Flero","BS","Brescia","Lombardia",25020,1
"Gambara","BS","Brescia","Lombardia",25020,1
"Gardone Riviera","BS","Brescia","Lombardia",25083,1
"Gardone Val Trompia","BS","Brescia","Lombardia",25063,1
"Gargnano","BS","Brescia","Lombardia",25084,1
"Gavardo","BS","Brescia","Lombardia",25085,1
"Ghedi","BS","Brescia","Lombardia",25016,1
"Gianico","BS","Brescia","Lombardia",25040,1
"Gottolengo","BS","Brescia","Lombardia",25023,1
"Gussago","BS","Brescia","Lombardia",25064,1
"Idro","BS","Brescia","Lombardia",25074,1
"Incudine","BS","Brescia","Lombardia",25040,1
"Irma","BS","Brescia","Lombardia",25061,1
"Iseo","BS","Brescia","Lombardia",25049,1
"Isorella","BS","Brescia","Lombardia",25010,1
"Lavenone","BS","Brescia","Lombardia",25074,1
"Leno","BS","Brescia","Lombardia",25024,1
"Limone sul Garda","BS","Brescia","Lombardia",25010,1
"Lodrino","BS","Brescia","Lombardia",25060,1
"Lograto","BS","Brescia","Lombardia",25030,1
"Lonato del Garda","BS","Brescia","Lombardia",25017,1
"Longhena","BS","Brescia","Lombardia",25030,1
"Losine","BS","Brescia","Lombardia",25050,1
"Lozio","BS","Brescia","Lombardia",25040,1
"Lumezzane","BS","Brescia","Lombardia",25065,1
"Maclodio","BS","Brescia","Lombardia",25030,1
"Magasa","BS","Brescia","Lombardia",25080,1
"Mairano","BS","Brescia","Lombardia",25030,1
"Malegno","BS","Brescia","Lombardia",25053,1
"Malonno","BS","Brescia","Lombardia",25040,1
"Manerba del Garda","BS","Brescia","Lombardia",25080,1
"Manerbio","BS","Brescia","Lombardia",25025,1
"Marcheno","BS","Brescia","Lombardia",25060,1
"Marmentino","BS","Brescia","Lombardia",25060,1
"Marone","BS","Brescia","Lombardia",25054,1
"Mazzano","BS","Brescia","Lombardia",25080,1
"Milzano","BS","Brescia","Lombardia",25020,1
"Moniga del Garda","BS","Brescia","Lombardia",25080,1
"Monno","BS","Brescia","Lombardia",25040,1
"Monte Isola","BS","Brescia","Lombardia",25050,1
"Monticelli Brusati","BS","Brescia","Lombardia",25040,1
"Montichiari","BS","Brescia","Lombardia",25018,1
"Montirone","BS","Brescia","Lombardia",25010,1
"Mura","BS","Brescia","Lombardia",25070,1
"Muscoline","BS","Brescia","Lombardia",25080,1
"Nave","BS","Brescia","Lombardia",25075,1
"Niardo","BS","Brescia","Lombardia",25050,1
"Nuvolento","BS","Brescia","Lombardia",25080,1
"Nuvolera","BS","Brescia","Lombardia",25080,1
"Odolo","BS","Brescia","Lombardia",25076,1
"Offlaga","BS","Brescia","Lombardia",25020,1
"Ome","BS","Brescia","Lombardia",25050,1
"Ono San Pietro","BS","Brescia","Lombardia",25040,1
"Orzinuovi","BS","Brescia","Lombardia",25034,1
"Orzivecchi","BS","Brescia","Lombardia",25030,1
"Ospitaletto","BS","Brescia","Lombardia",25035,1
"Ossimo","BS","Brescia","Lombardia",25050,1
"Padenghe sul Garda","BS","Brescia","Lombardia",25080,1
"Paderno Franciacorta","BS","Brescia","Lombardia",25050,1
"Paisco Loveno","BS","Brescia","Lombardia",25050,1
"Paitone","BS","Brescia","Lombardia",25080,1
"Palazzolo sull'Oglio","BS","Brescia","Lombardia",25036,1
"Paratico","BS","Brescia","Lombardia",25030,1
"Paspardo","BS","Brescia","Lombardia",25050,1
"Passirano","BS","Brescia","Lombardia",25050,1
"Pavone del Mella","BS","Brescia","Lombardia",25020,1
"San Paolo","BS","Brescia","Lombardia",25020,1
"Pertica Alta","BS","Brescia","Lombardia",25070,1
"Pertica Bassa","BS","Brescia","Lombardia",25078,1
"Pezzaze","BS","Brescia","Lombardia",25060,1
"Pian Camuno","BS","Brescia","Lombardia",25050,1
"Pisogne","BS","Brescia","Lombardia",25055,1
"Polaveno","BS","Brescia","Lombardia",25060,1
"Polpenazze del Garda","BS","Brescia","Lombardia",25080,1
"Pompiano","BS","Brescia","Lombardia",25030,1
"Poncarale","BS","Brescia","Lombardia",25020,1
"Ponte di Legno","BS","Brescia","Lombardia",25056,1
"Pontevico","BS","Brescia","Lombardia",25026,1
"Pontoglio","BS","Brescia","Lombardia",25037,1
"Pozzolengo","BS","Brescia","Lombardia",25010,1
"Pralboino","BS","Brescia","Lombardia",25020,1
"Preseglie","BS","Brescia","Lombardia",25070,1
"Prevalle","BS","Brescia","Lombardia",25080,1
"Provaglio d'Iseo","BS","Brescia","Lombardia",25050,1
"Provaglio Val Sabbia","BS","Brescia","Lombardia",25070,1
"Puegnago del Garda","BS","Brescia","Lombardia",25080,1
"Quinzano d'Oglio","BS","Brescia","Lombardia",25027,1
"Remedello","BS","Brescia","Lombardia",25010,1
"Rezzato","BS","Brescia","Lombardia",25086,1
"Roccafranca","BS","Brescia","Lombardia",25030,1
"Rodengo Saiano","BS","Brescia","Lombardia",25050,1
"Roè Volciano","BS","Brescia","Lombardia",25077,1
"Roncadelle","BS","Brescia","Lombardia",25030,1
"Rovato","BS","Brescia","Lombardia",25038,1
"Rudiano","BS","Brescia","Lombardia",25030,1
"Sabbio Chiese","BS","Brescia","Lombardia",25070,1
"Sale Marasino","BS","Brescia","Lombardia",25057,1
"Salò","BS","Brescia","Lombardia",25087,1
"San Felice del Benaco","BS","Brescia","Lombardia",25010,1
"San Gervasio Bresciano","BS","Brescia","Lombardia",25020,1
"San Zeno Naviglio","BS","Brescia","Lombardia",25010,1
"Sarezzo","BS","Brescia","Lombardia",25068,1
"Saviore dell'Adamello","BS","Brescia","Lombardia",25040,1
"Sellero","BS","Brescia","Lombardia",25050,1
"Seniga","BS","Brescia","Lombardia",25020,1
"Serle","BS","Brescia","Lombardia",25080,1
"Sirmione","BS","Brescia","Lombardia",25019,1
"Soiano del Lago","BS","Brescia","Lombardia",25080,1
"Sonico","BS","Brescia","Lombardia",25048,1
"Sulzano","BS","Brescia","Lombardia",25058,1
"Tavernole sul Mella","BS","Brescia","Lombardia",25060,1
"Temù","BS","Brescia","Lombardia",25050,1
"Tignale","BS","Brescia","Lombardia",25080,1
"Torbole Casaglia","BS","Brescia","Lombardia",25030,1
"Toscolano-Maderno","BS","Brescia","Lombardia",25088,1
"Travagliato","BS","Brescia","Lombardia",25039,1
"Tremosine sul Garda","BS","Brescia","Lombardia",25010,1
"Trenzano","BS","Brescia","Lombardia",25030,1
"Treviso Bresciano","BS","Brescia","Lombardia",25070,1
"Urago d'Oglio","BS","Brescia","Lombardia",25030,1
"Vallio Terme","BS","Brescia","Lombardia",25080,1
"Valvestino","BS","Brescia","Lombardia",25080,1
"Verolanuova","BS","Brescia","Lombardia",25028,1
"Verolavecchia","BS","Brescia","Lombardia",25029,1
"Vestone","BS","Brescia","Lombardia",25078,1
"Vezza d'Oglio","BS","Brescia","Lombardia",25059,1
